"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"32267",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",12,"J_YES",2,"group1","trolley","Inexpensive_Rescue_Trolley","No","No","AI","No","No","No","Yes","1",393.100000095365
"32268",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",13,"J_YES",2,"group1","mine","Unprohibited_Better_Alternative_Disproportionate_Cost_Mine","No","Yes","AI","Yes","Yes","No","Yes","0",1213.10000009536
"32269",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",14,"J_YES",2,"group1","truck","Suicidal_Rescue_Truck","Yes","No","Human","No","No","No","Yes","timeout",1800
"32270",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",15,"J_YES",2,"group1","truck","Unprohibited_Better_Alternative_Equipment_Intended_Truck","No","Yes","AI","Yes","No","Yes","Yes","1",1133.39999999999
"32271",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",16,"J_YES",2,"group1","mine","Expensive_Equipment_Mine","Yes","Yes","Human","No","Yes","No","No","0",669.900000071531
"32272",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",17,"J_YES",2,"group1","truck","Intentional_Homicide_Truck","Yes","Yes","Human","No","No","Yes","No","0",597.70000007152
"32273",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",18,"J_YES",2,"group1","mine","Unprohibited_Better_Alternative_Equipment_Intended_Mine","No","Yes","AI","Yes","No","Yes","Yes","0",595.699999999997
"32274",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",19,"J_YES",2,"group1","mine","Footbridge_PHA_Mine","Yes","Yes","Human","No","No","Yes","No","0",346.900000095367
"32275",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",20,"J_YES",2,"group1","Crane","Drop_Equipment_Crane","No","No","AI","No","No","No","Yes","1",788.200000047684
"32276",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",21,"J_YES",2,"group1","truck","Disproportionate_Death_Truck","Yes","Yes","Human","Yes","Yes","No","No","0",948.199999999997
"32277",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",22,"J_YES",2,"group1","mine","Omission_Bystander_PHO_Mine","Yes","Yes","Human","Yes","Yes","Yes","No","0",662.300000000003
"32278",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",23,"J_YES",2,"group1","truck","Loop_Track_Truck","Yes","Yes","Human","No","No","Yes","No","0",1300.09999999998
"32279",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",24,"J_YES",2,"group1","trolley","Disproportionate_Death_Trolley","Yes","Yes","AI","Yes","Yes","No","No","0",787.300000023853
"32280",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",25,"J_YES",2,"group1","crane","Bystander_Crane","Yes","No","AI","No","No","No","Yes","0",449.799999999988
"32281",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",26,"J_YES",2,"group1","crane","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Crane","No","Yes","AI","Yes","Yes","Yes","Yes","0",1297.40000009537
"32282",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",27,"J_YES",2,"group1","truck","Hypothetical_Consent_Truck","Yes","Yes","Human","No","No","Yes","Yes","1",1132.10000000001
"32283",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",28,"J_YES",2,"group1","trolley","Footbridge_PHA_PHO_Trolley","Yes","Yes","AI","No","No","Yes","No","0",1202.60000000001
"32284",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",29,"J_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Disproportionate_Cost_Trolley","No","Yes","Human","Yes","Yes","No","Yes","1",485.299999999988
"32285",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",30,"J_YES",2,"group1","trolley","Expensive_Collapse_Trolley","No","Yes","AI","No","No","Yes","Yes","1",649.399999999994
"32286",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",31,"J_YES",2,"group1","trolley","Substituted_Consent_Trolley","Yes","Yes","AI","No","No","Yes","Yes","1",642.200000000012
"32287",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",32,"J_YES",2,"group1","trolley","Bystander_Trolley","Yes","No","AI","No","No","No","Yes","0",455.300000095362
"32288",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",33,"J_YES",2,"group1","truck","Omission_Bystander_PHO_Truck","Yes","Yes","Human","Yes","Yes","Yes","No","0",326.799999999988
"32289",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",34,"J_YES",2,"group1","mine","Collapse_Bridge_Mine","Yes","No","Human","No","No","No","Yes","timeout",1800.09999999998
"32290",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",35,"J_YES",2,"group1","trolley","Suicidal_Rescue_Trolley","Yes","No","AI","No","No","No","Yes","1",755.80000004769
"32291",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",36,"J_YES",2,"group1","trolley","Efficient_Risk_Trolley","No","No","AI","No","No","No","Yes","1",552.500000095373
"32292",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",37,"J_YES",2,"group1","truck","Expensive_Rescue_Truck","No","No","Human","No","No","No","Yes","1",309
"32293",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",38,"J_YES",2,"group1","trolley","Footbridge_PHO_Trolley","Yes","Yes","AI","No","No","Yes","No","0",329.30000004769
"32294",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",39,"J_YES",2,"group1","crane","Better_Alternative_Crane","Yes","Yes","AI","Yes","No","No","No","0",780.700000023848
"32295",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",40,"J_YES",2,"group1","trolley","Expensive_Equipment_Trolley","Yes","Yes","AI","No","Yes","No","No","0",492.799999999988
"32296",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",41,"J_YES",2,"group1","mine","Footbridge_Equipment_Save_Mine","No","Yes","AI","No","Yes","Yes","Yes","0",588.500000095373
"32297",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",42,"J_YES",2,"group1","trolley","Bystander_PHO_Trolley","Yes","No","AI","No","No","No","Yes","0",783.5
"32298",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",43,"J_YES",2,"group1","mine","Disproportionate_Death_Mine","Yes","Yes","Human","Yes","Yes","No","No","0",422.700000023848
"32299",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",44,"J_YES",2,"group1","mine","Suicidal_Rescue_Mine","Yes","No","Human","No","No","No","Yes","timeout",1799.89999999999
"32300",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",45,"J_YES",2,"group1","truck","Footbridge_PHA_Truck","Yes","Yes","Human","No","No","Yes","No","0",375.200000000012
"32301",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",46,"J_YES",2,"group1","mine","Substituted_Consent_Mine","Yes","Yes","Human","No","No","Yes","Yes","1",1068.10000002384
"32302",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",47,"J_YES",2,"group1","truck","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Truck","No","Yes","Human","Yes","Yes","Yes","Yes","0",625.900000095367
"32303",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",48,"J_YES",2,"group1","truck","Bystander_PHO_Truck","Yes","No","Human","No","No","No","Yes","timeout",1800.09999999998
"32304",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",49,"J_YES",2,"group1","mine","Loop_Track_Mine","Yes","Yes","Human","No","No","Yes","No","timeout",1799.29999999999
"32305",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",50,"J_YES",2,"group1","crane","Suicidal_Rescue_Crane","Yes","No","AI","No","No","No","Yes","1",917.099999999977
"32306",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",51,"J_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Trolley","No","Yes","AI","Yes","No","No","Yes","1",533.199999999953
"32307",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",52,"J_YES",2,"group1","mine","Better_Alternative_Disproportionate_Cost_Mine","Yes","Yes","AI","Yes","Yes","No","No","0",483.200000000012
"32308",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",53,"J_YES",2,"group1","crane","Expensive_Collapse_Crane","No","Yes","AI","No","No","Yes","Yes","1",578.600000023842
"32309",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",54,"J_YES",2,"group1","truck","Inexpensive_Rescue_Truck","No","No","Human","No","No","No","Yes","1",477.200000095356
"32310",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",55,"J_YES",2,"group1","mine","Drop_Man_Mine","Yes","Yes","Human","No","No","Yes","No","timeout",1800
"32311",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",56,"J_YES",2,"group1","truck","Bystander_PHA_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","1",1353.70000002382
"32312",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",57,"J_YES",2,"group1","crane","Better_Alternative_Disproportionate_Cost_Crane","Yes","Yes","Human","Yes","Yes","No","No","0",577.700000095356
"32313",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",58,"J_YES",2,"group1","trolley","Footbridge_Equipment_Save_Trolley","No","Yes","Human","No","Yes","Yes","Yes","0",512.80000004766
"32314",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",59,"J_YES",2,"group1","truck","Better_Alternative_Truck","Yes","Yes","Human","Yes","No","No","No","0",594.700000047684
"32315",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",60,"J_YES",2,"group1","crane","Substituted_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","1",873.5
"32316",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",61,"J_YES",2,"group1","mine","Footbridge_PHO_Mine","Yes","Yes","Human","No","No","Yes","No","0",913.000000095344
"32317",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",62,"J_YES",2,"group1","trolley","Footbridge_Trolley","Yes","Yes","AI","No","No","Yes","No","0",725.200000047684
"32318",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",63,"J_YES",2,"group1","trolley","Omission_Footbridge_PHO_Trolley","Yes","Yes","AI","No","No","Yes","No","1",1335.79999999999
"32319",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",64,"J_YES",2,"group1","crane","Unprohibited_Better_Alternative_Equipment_Intended_Crane","No","Yes","Human","Yes","No","Yes","Yes","0",866.599999999977
"32320",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",65,"J_YES",2,"group1","mine","Footbridge_PHA_PHO_Mine","Yes","Yes","Human","No","No","Yes","No","0",863.300000071526
"32321",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",66,"J_YES",2,"group1","crane","Footbridge_Equipment_Save_Crane","No","Yes","Human","No","Yes","Yes","Yes","0",712.400000071502
"32322",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",67,"J_YES",2,"group1","mine","Drop_Equipment_Mine","No","No","Human","No","No","No","Yes","1",497.800000023853
"32323",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",68,"J_YES",2,"group1","trolley","Intentional_Homicide_Trolley","Yes","Yes","AI","No","No","Yes","No","0",978.400000095367
"32324",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",69,"J_YES",2,"group1","crane","Disproportionate_Death_Crane","Yes","Yes","AI","Yes","Yes","No","No","0",1156.20000007155
"32325",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",70,"J_YES",2,"group1","Crane","Omission_Bystander_PHO_Crane","Yes","Yes","AI","Yes","Yes","Yes","No","0",458.500000047672
"32326",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",71,"J_YES",2,"group1","crane","Footbridge_PHA_PHO_Crane","Yes","Yes","AI","No","No","Yes","No","0",308.000000047672
"32327",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",72,"J_YES",2,"group1","trolley","Drop_Man_Trolley","Yes","Yes","AI","No","No","Yes","No","0",932.100000071514
"32328",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",73,"J_YES",2,"group1","truck","Expensive_Collapse_Truck","No","Yes","Human","No","No","Yes","Yes","1",564.600000047707
"32329",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",74,"J_YES",2,"group1","truck","Footbridge_PHA_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","0",1055.60000007151
"32330",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",75,"J_YES",2,"group1","truck","Inefficient_Risk_Truck","No","Yes","Human","Yes","Yes","No","Yes","1",996.100000095379
"32331",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",76,"J_YES",2,"group1","crane","Collapse_Bridge_Crane","Yes","No","AI","No","No","No","Yes","0",1712.00000004767
"32332",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",77,"J_YES",2,"group1","mine","Bystander_PHA_PHO_Mine","Yes","Yes","Human","No","No","Yes","No","timeout",1800.09999999998
"32333",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",78,"J_YES",2,"group1","truck","Footbridge_Equipment_Save_Truck","No","Yes","AI","No","Yes","Yes","Yes","0",515.300000023853
"32334",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",79,"J_YES",2,"group1","mine","Omission_Footbridge_PHO_Mine","Yes","Yes","Human","No","No","Yes","No","1",1698.30000007153
"32335",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",80,"J_YES",2,"group1","trolley","Omission_Bystander_PHO_Trolley","Yes","Yes","AI","Yes","Yes","Yes","No","0",1363.60000009538
"32336",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",81,"J_YES",2,"group1","truck","Omission_Footbridge_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","1",919.700000023819
"32337",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",82,"J_YES",2,"group1","trolley","Better_Alternative_Trolley","Yes","Yes","AI","Yes","No","No","No","0",1039.9000000477
"32338",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",83,"J_YES",2,"group1","mine","Bystander_Mine","Yes","No","Human","No","No","No","Yes","timeout",1800
"32339",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",84,"J_YES",2,"group1","mine","Intentional_Homicide_Mine","Yes","Yes","Human","No","No","Yes","No","timeout",1799.89999999997
"32340",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",85,"J_YES",2,"group1","mine","Inefficient_Risk_Mine","No","Yes","Human","Yes","Yes","No","Yes","1",842.400000095367
"32341",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",86,"J_YES",2,"group1","crane","Bystander_PHO_Crane","Yes","No","AI","No","No","No","Yes","1",1540.60000002384
"32342",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",87,"J_YES",2,"group1","trolley","Footbridge_PHA_Trolley","Yes","Yes","AI","No","No","Yes","No","0",730.600000095379
"32343",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",88,"J_YES",2,"group1","crane","Drop_Man_Crane","Yes","Yes","AI","No","No","Yes","No","1",1429.80000009539
"32344",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",89,"J_YES",2,"group1","crane","Implied_Consent_Crane","Yes","No","AI","No","No","No","Yes","1",654.700000000012
"32345",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",90,"J_YES",2,"group1","crane","Loop_Track_Crane","Yes","Yes","AI","No","No","Yes","No","timeout",1800
"32346",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",91,"J_YES",2,"group1","truck","Drop_Equipment_Truck","No","No","Human","No","No","No","Yes","1",641.30000004766
"32347",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",92,"J_YES",2,"group1","crane","Man_in_Front_Crane","Yes","No","AI","No","No","No","Yes","1",425.100000071514
"32348",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",93,"J_YES",2,"group1","Crane","Drop_Man_Crane","Yes","Yes","AI","No","No","Yes","No","1",1141.70000000001
"32349",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",94,"J_YES",2,"group1","crane","Hypothetical_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","1",968.90000002383
"32350",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",95,"J_YES",2,"group1","truck","Drop_Man_Truck","Yes","Yes","Human","No","No","Yes","No","0",356.900000047637
"32351",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",96,"J_YES",2,"group1","truck","Substituted_Consent_Truck","Yes","Yes","Human","No","No","Yes","Yes","1",611.900000023888
"32352",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",97,"J_YES",2,"group1","crane","Intentional_Homicide_Crane","Yes","Yes","AI","No","No","Yes","No","0",526.199999999953
"32353",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",98,"J_YES",2,"group1","mine","Substituted_Consent_Mine","Yes","Yes","Human","No","No","Yes","Yes","1",768.400000071502
"32354",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",99,"J_YES",2,"group1","trolley","Hypothetical_Consent_Trolley","Yes","Yes","AI","No","No","Yes","Yes","1",346.00000004773
"32355",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",100,"J_YES",2,"group1","mine","Costless_Rescue_Mine","No","No","Human","No","No","No","Yes","1",559.200000071549
"32356",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",101,"J_YES",2,"group1","trolley","Collapse_Bridge_Trolley","Yes","No","AI","No","No","No","Yes","0",326.100000071572
"32357",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",102,"J_YES",2,"group1","mine","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Mine","No","Yes","Human","Yes","Yes","Yes","Yes","1",450.09999999986
"32358",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",103,"J_YES",2,"group1","truck","Better_Alternative_Disproportionate_Cost_Truck","Yes","Yes","AI","Yes","Yes","No","No","0",1391.90000002389
"32359",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",104,"J_YES",2,"group1","mine","Footbridge_Mine","Yes","Yes","Human","No","No","Yes","No","0",676.200000071549
"32360",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",105,"J_YES",2,"group1","crane","Expensive_Rescue_Crane","No","No","AI","No","No","No","Yes","1",428.000000095344
"32361",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",106,"J_YES",2,"group1","mine","Drop_Equipment_Mine","No","No","Human","No","No","No","Yes","1",346.600000071572
"32362",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",107,"J_YES",2,"group1","truck","Unprohibited_Better_Alternative_Truck","No","Yes","Human","Yes","No","No","Yes","1",529.400000000023
"32363",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",108,"J_YES",2,"group1","mine","Implied_Consent_Mine","Yes","No","Human","No","No","No","Yes","1",599.90000000014
"32364",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",109,"J_YES",2,"group1","crane","Efficient_Risk_Crane","No","No","AI","No","No","No","Yes","1",478.600000095321
"32365",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",110,"J_YES",2,"group1","crane","Footbridge_Crane","Yes","Yes","AI","No","No","Yes","No","0",525.50000004773
"32366",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",111,"J_YES",2,"group1","trolley","Inefficient_Risk_Trolley","No","Yes","AI","Yes","Yes","No","Yes","1",324.699999999953
"32367",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",112,"J_YES",2,"group1","crane","Unprohibited_Better_Alternative_Disproportionate_Cost_Crane","No","Yes","Human","Yes","Yes","No","Yes","1",415.700000071549
"32368",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",113,"J_YES",2,"group1","truck","Collapse_Bridge_Truck","Yes","No","Human","No","No","No","Yes","0",853.100000071572
"32369",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",114,"J_YES",2,"group1","crane","Footbridge_PHA_Crane","Yes","Yes","AI","No","No","Yes","No","0",404.600000095321
"32370",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",115,"J_YES",2,"group1","crane","Expensive_Equipment_Crane","Yes","Yes","AI","No","Yes","No","No","0",514.700000095414
"32371",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",116,"J_YES",2,"group1","mine","Efficient_Risk_Mine","No","No","Human","No","No","No","Yes","1",294.600000071572
"32372",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",117,"J_YES",2,"group1","truck","Substituted_Consent_Truck","Yes","Yes","Human","No","No","Yes","Yes","1",447
"32373",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",118,"J_YES",2,"group1","trolley","Better_Alternative_Disproportionate_Cost_Trolley","Yes","Yes","Human","Yes","Yes","No","No","0",715.400000095367
"32374",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",119,"J_YES",2,"group1","crane","Drop_Equipment_Crane","No","No","AI","No","No","No","Yes","1",403.500000095344
"32375",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",120,"J_YES",2,"group1","Crane","Omission_Footbridge_PHO_Crane","Yes","Yes","AI","No","No","Yes","No","1",1309.60000002384
"32376",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",121,"J_YES",2,"group1","trolley","Drop_Equipment_Trolley","No","No","AI","No","No","No","Yes","1",1125.70000009541
